num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
39,36,13,0,0,0,3,0,0
140,84,65,0,0,0,3,0,0
37,32,6,0,0,0,9,0,0
135,100,27,0,0,0,20,0,0
824,331,293,0,0,5,44,0,0
11,11,3,0,0,0,1,0,0
224,121,94,0,0,0,9,0,0
111,64,13,0,0,0,9,0,0
90,70,16,3,3,1,13,0,1
70,52,26,2,2,0,4,0,0
200,106,50,0,0,0,25,1,0
222,129,65,3,2,1,7,0,0
1204,390,455,0,0,1,65,1,0
290,161,119,0,0,2,7,0,0
50,32,3,0,0,0,6,0,0
369,168,42,3,3,0,41,0,0
745,303,13,0,0,92,208,0,0
252,145,102,0,0,0,15,1,0
2886,1196,534,44,10,2,272,4,0
153,101,56,0,0,0,12,0,0
257,157,76,0,0,4,24,1,0
8,8,3,0,0,0,0,0,0
203,116,81,0,0,0,14,0,0
167,105,60,0,0,4,11,0,0
1439,610,352,0,0,109,283,0,0
394,162,119,0,0,1,45,0,0
200,101,7,0,0,0,69,0,0
184,111,63,0,0,0,6,1,0
126,73,43,0,0,1,19,0,0
62,53,9,0,0,0,5,0,0
393,200,136,0,0,0,28,0,0
318,160,97,0,0,0,17,0,0
39,31,11,1,1,1,7,0,0
13,13,2,0,0,0,1,0,0
44,33,13,0,0,0,8,0,0
88,69,29,0,0,2,9,0,0
1345,485,65,0,0,0,699,0,0
515,230,195,0,0,0,26,0,0
98,63,47,0,0,0,4,0,0
354,199,128,0,0,0,15,0,0
60,55,14,0,0,1,6,0,0
1331,505,356,28,6,2,106,3,0
64,43,12,0,0,0,17,0,0
81,55,36,0,0,0,8,0,0
299,192,107,1,1,0,12,0,0
592,269,30,1,1,7,283,0,0
91,64,29,1,1,1,3,0,0
40,33,6,0,0,1,2,0,0
76,63,15,0,0,1,7,0,0
860,389,239,0,0,0,122,1,0
198,114,44,0,0,1,19,2,0
103,33,9,0,0,0,2,1,0
310,147,96,0,0,1,53,1,0
131,53,23,0,0,1,25,0,0
17,16,4,0,0,0,0,0,0
122,82,33,0,0,0,11,0,0
122,89,39,0,0,2,7,0,0
66,37,6,0,0,0,7,0,0
282,165,101,0,0,1,24,0,0
393,191,116,0,0,0,11,1,0
463,236,148,0,0,0,37,0,0
12,12,4,0,0,0,1,0,0
278,164,93,0,0,0,1,1,0
88,65,31,0,0,0,11,0,0
344,162,131,0,0,0,16,1,0
642,338,209,1,1,0,13,0,0
13,13,5,0,0,0,0,0,0
130,82,46,0,0,0,13,0,0
40,38,10,0,0,0,3,0,0
62,36,4,0,0,0,9,0,0
67,58,18,0,0,0,2,0,0
47,36,9,1,1,0,3,0,0
58,49,16,0,0,1,1,0,0
530,245,191,0,0,2,30,0,0
1436,535,584,0,0,0,30,1,0
1380,497,471,0,0,37,157,1,0
132,90,34,1,1,5,16,0,0
16,16,2,0,0,0,1,0,0
2130,737,607,1,1,3,73,2,0
5,5,2,0,0,0,0,0,0
307,139,80,0,0,13,27,1,0
23,22,2,0,0,1,3,0,0
114,47,23,0,0,0,10,0,0
452,230,154,0,0,12,27,1,0
143,99,51,0,0,0,9,0,0
325,172,128,0,0,0,9,0,0
946,295,169,0,0,0,53,0,0
40,39,11,0,0,0,2,0,0
271,145,80,0,0,0,41,0,0
376,187,152,0,0,0,21,0,0
61,42,11,0,0,0,16,0,0
151,103,56,0,0,0,6,0,0
40,33,20,0,0,0,2,0,0
227,144,52,0,0,23,40,0,0
281,167,63,0,0,1,20,0,0
25,23,11,0,0,0,2,0,0
177,89,35,0,0,12,26,0,0
22,16,12,0,0,0,0,0,0
195,131,66,1,1,1,14,0,0
918,413,346,0,0,0,62,0,0
475,223,172,0,0,3,16,0,0
86,58,26,0,0,0,11,0,0
7,7,1,0,0,0,0,0,0
136,81,36,0,0,2,36,0,0
49,39,18,0,0,0,3,0,0
167,112,41,2,1,0,14,0,0
889,396,277,0,0,0,74,0,0
98,78,30,0,0,3,8,0,0
111,74,44,0,0,1,7,0,0
47,41,12,0,0,0,5,0,0
145,98,35,2,1,0,4,0,0
22,19,10,0,0,0,2,0,0
253,133,89,0,0,1,18,0,0
154,85,37,0,0,0,16,0,0
30,28,11,0,0,1,2,0,0
21,20,1,0,0,1,3,0,0
69,56,21,0,0,0,13,0,0
229,119,84,0,0,0,7,0,0
90,67,25,0,0,0,3,0,0
178,87,55,0,0,0,6,1,0
62,52,15,0,0,3,13,0,0
103,64,45,0,0,0,3,1,0
104,69,31,0,0,4,10,0,0
195,106,62,6,1,1,17,0,0
74,54,19,1,1,1,10,0,0
77,62,28,0,0,0,0,0,0
98,63,32,1,1,1,14,1,0
51,41,17,0,0,0,4,0,0
524,265,175,0,0,4,50,0,0
51,32,7,0,0,0,18,0,0
84,56,13,0,0,2,7,0,0
187,124,50,5,1,0,16,0,0
109,76,32,0,0,0,7,0,0
77,39,15,0,0,0,16,0,0
55,45,19,0,0,0,2,0,0
282,184,79,0,0,1,26,1,0
76,58,19,0,0,1,2,0,0
140,84,47,0,0,0,16,0,0
450,212,114,2,1,17,51,1,0
155,102,75,0,0,0,0,1,0
94,74,26,0,0,0,5,0,0
5,4,0,0,0,0,2,0,0
166,86,39,0,0,4,18,0,0
191,106,68,0,0,0,1,1,0
198,107,50,0,0,1,12,0,0
471,290,132,1,1,3,28,0,0
130,81,39,0,0,0,18,0,0
195,119,71,0,0,0,3,1,0
204,64,46,0,0,0,18,0,0
548,240,209,0,0,1,23,1,0
175,87,25,0,0,1,36,0,0
315,141,93,0,0,0,25,0,0
47,43,18,0,0,0,2,0,0
31,23,8,0,0,0,6,0,0
142,90,55,0,0,0,4,0,0
62,41,24,0,0,0,0,0,0
39,31,15,0,0,0,0,0,0
942,420,236,20,3,2,90,0,0
16,15,7,0,0,0,0,0,0
323,156,113,0,0,1,19,0,0
436,245,163,0,0,4,25,0,0
27,24,12,0,0,0,1,0,0
2935,646,506,67,16,9,669,2,0
253,155,93,0,0,0,1,0,0
13,13,4,0,0,0,0,0,0
36,33,15,0,0,0,5,0,0
925,450,168,0,0,67,169,0,0
29,22,4,0,0,2,6,1,0
222,113,95,0,0,0,19,0,0
14,14,6,0,0,0,0,0,0
61,50,10,1,1,3,12,0,0
14,14,6,0,0,0,0,0,0
434,204,126,0,0,0,13,2,0
25,15,0,1,1,0,7,0,0
67,55,20,0,0,3,7,0,0
313,158,124,0,0,0,10,0,0
95,67,29,0,0,0,18,0,0
18,14,8,0,0,0,1,0,0
70,56,17,0,0,0,5,0,0
28,27,4,0,0,0,5,0,0
214,133,56,0,0,0,19,0,0
135,92,59,0,0,0,2,0,0
258,150,89,1,1,0,13,1,0
120,79,43,0,0,1,8,1,0
283,151,122,0,0,0,10,0,0
45,36,11,0,0,0,12,0,0
709,319,254,0,0,1,44,0,0
153,87,49,0,0,0,27,0,0
384,154,123,0,0,0,31,0,0
24,23,3,0,0,1,3,0,0
618,265,249,0,0,0,37,0,0
745,364,175,6,4,30,111,0,0
55,44,17,0,0,0,7,0,0
164,107,40,0,0,2,22,0,0
106,55,22,0,0,4,22,0,0
806,385,239,6,4,1,44,1,0
65,53,25,0,0,0,1,1,0
464,195,140,0,0,6,40,0,0
263,147,94,0,0,0,10,0,0
16,14,7,0,0,0,0,0,0
30,26,5,0,0,1,0,0,0
508,202,90,0,0,0,31,0,0
95,63,34,0,0,0,1,0,0
224,122,75,0,0,3,10,1,0
29,27,12,0,0,0,1,0,0
36,30,15,0,0,0,3,0,0
416,208,134,0,0,6,44,0,0
42,37,11,0,0,0,4,0,0
496,213,97,2,2,1,25,0,0
71,59,16,1,1,1,8,0,0
152,100,38,0,0,2,15,0,0
16,14,6,0,0,0,0,0,0
1053,415,284,1,1,4,56,1,0
170,87,36,0,0,0,66,0,0
266,108,73,0,0,0,44,0,0
273,159,80,4,3,1,23,0,0
130,84,45,0,0,0,4,0,0
16,14,3,1,1,0,4,0,0
322,152,49,0,0,0,30,0,0
187,127,35,3,1,0,47,0,0
292,169,106,0,0,1,24,0,0
858,385,286,5,4,0,31,1,0
25,23,8,0,0,0,0,0,0
285,142,78,10,1,6,25,0,0
240,153,83,0,0,0,9,0,0
314,161,108,0,0,0,30,0,0
222,128,84,0,0,0,23,0,0
69,54,22,0,0,1,9,0,0
43,37,13,0,0,0,2,0,1
247,129,83,0,0,4,18,0,0
605,253,189,0,0,0,58,2,0
135,96,36,3,1,0,18,0,0
195,106,62,6,1,1,17,0,0
267,167,99,0,0,3,19,0,0
32,28,5,0,0,1,3,0,0
118,83,37,0,0,0,20,0,0
57,41,3,0,0,3,11,0,0
365,181,77,0,0,2,45,0,0
37,33,8,0,0,0,3,0,0
99,71,42,0,0,0,1,0,0
122,84,30,0,0,0,12,0,0
281,144,106,1,1,1,6,0,0
24,22,0,0,0,0,4,0,0
25,24,8,0,0,0,1,0,0
160,106,44,0,0,0,20,0,0
109,76,42,1,1,0,3,0,0
175,113,48,0,0,0,7,0,0
32,23,7,0,0,0,1,0,0
161,118,55,0,0,1,12,0,0
54,45,12,0,0,0,4,0,0
101,64,10,0,0,3,23,0,0
263,167,97,0,0,0,15,0,0
92,62,28,0,0,2,9,0,0
102,52,17,0,0,0,21,0,0
311,159,110,0,0,3,22,0,0
262,160,90,0,0,0,17,0,0
245,154,67,1,1,0,4,0,0
204,113,29,1,1,1,11,0,0
102,69,25,0,0,0,12,0,0
21,20,3,0,0,0,3,0,0
153,102,49,0,0,4,12,0,0
306,153,83,0,0,11,29,2,0
358,177,132,0,0,0,38,1,0
460,211,161,0,0,0,21,0,0
323,144,72,0,0,0,24,1,0
32,28,10,0,0,0,1,0,0
694,278,205,0,0,3,43,1,0
27,24,5,0,0,0,5,0,0
44,36,6,0,0,1,9,0,0
465,189,135,0,0,0,34,0,0
23,21,8,0,0,0,1,0,0
165,104,56,0,0,0,17,0,0
24,22,8,0,0,0,3,0,0
12,10,6,0,0,0,0,0,0
320,178,35,0,0,63,120,0,0
54,45,19,0,0,0,3,0,0
130,84,41,0,0,0,6,0,0
679,360,157,0,0,2,54,0,0
469,231,162,1,1,5,22,0,0
153,96,60,0,0,0,2,0,0
176,105,71,0,0,0,7,0,0
1010,434,391,1,1,1,86,0,0
80,58,22,0,0,0,4,0,0
860,241,183,20,3,2,183,2,0
307,191,87,0,0,0,26,0,0
2342,914,734,9,2,4,270,3,0
235,136,49,4,2,0,22,0,0
118,67,18,0,0,9,20,0,0
336,191,129,0,0,0,15,1,0
172,98,68,0,0,0,8,0,0
161,99,54,0,0,0,16,0,0
87,66,18,0,0,1,8,0,0
35,26,3,0,0,0,3,1,0
441,183,148,0,0,0,11,0,0
141,107,44,0,0,0,5,0,0
32,29,14,0,0,0,0,0,0
58,54,18,0,0,0,0,0,0
19,18,8,0,0,0,0,0,0
1273,582,238,0,0,84,174,0,0
190,118,47,1,1,3,17,0,0
83,61,24,0,0,1,11,0,0
11,10,3,0,0,0,0,0,0
146,86,49,0,0,0,19,0,0
142,90,41,0,0,0,1,1,0
11,11,4,0,0,0,1,0,0
284,147,116,0,0,0,5,0,0
1086,557,378,0,0,0,27,0,0
10,10,1,0,0,0,1,0,0
117,72,40,0,0,0,14,0,0
515,247,203,0,0,0,21,1,0
141,98,46,0,0,0,14,0,0
64,45,15,1,1,0,9,0,0
350,175,108,2,1,0,5,0,0
71,45,5,2,2,0,9,0,0
440,227,133,1,1,0,14,0,0
555,223,177,0,0,0,38,1,0
187,116,56,5,2,0,13,0,0
305,155,93,1,1,8,31,0,0
82,69,25,0,0,0,3,0,0
128,98,30,1,1,0,30,0,0
15,12,0,0,0,1,3,0,0
31,26,7,1,1,0,4,0,0
10,10,4,0,0,0,2,0,0
612,288,212,0,0,0,48,1,0
407,234,100,0,0,18,51,0,0
587,236,246,0,0,6,23,0,0
132,34,21,0,0,0,5,0,0
315,123,31,21,3,0,44,0,0
2203,870,154,2,2,223,538,1,0
220,132,61,1,1,0,12,0,0
33,32,11,0,0,0,2,0,0
204,109,85,0,0,1,26,0,0
231,164,61,0,0,2,11,0,0
44,33,9,1,1,0,2,0,0
199,136,75,0,0,0,6,1,0
44,37,14,0,0,0,1,0,0
95,31,8,0,0,0,1,1,0
504,214,221,0,0,1,14,1,0
67,48,18,0,0,0,12,0,0
413,207,73,0,0,26,73,1,0
137,91,44,1,1,3,8,0,0
110,87,25,0,0,2,20,0,0
1197,500,351,0,0,0,112,2,0
74,61,26,0,0,2,3,0,0
94,48,10,0,0,0,24,0,0
19,19,4,0,0,0,1,0,0
42,39,14,0,0,0,2,0,0
102,66,44,0,0,0,0,0,0
76,60,29,0,0,0,1,0,0
229,130,66,0,0,5,29,0,0
25,21,13,0,0,0,1,0,0
175,131,44,0,0,0,28,0,1
176,111,59,3,2,3,16,0,0
183,116,69,0,0,3,16,0,0
71,52,21,0,0,0,6,0,0
41,32,11,0,0,0,8,0,0
122,90,41,0,0,0,10,0,0
542,271,197,0,0,0,16,0,0
63,47,21,1,1,0,4,0,0
72,57,18,0,0,0,6,0,0
50,39,24,0,0,0,2,0,0
236,107,13,0,0,0,29,0,0
1006,464,317,0,0,0,10,1,0
192,90,48,0,0,0,38,0,0
106,68,36,1,1,0,6,0,0
24,23,9,0,0,0,0,0,0
46,28,4,0,0,1,6,0,0
32,30,8,0,0,0,5,0,0
72,60,23,0,0,0,6,0,0
232,131,94,0,0,0,3,0,0
39,32,16,0,0,0,0,0,0
14,14,5,0,0,0,0,0,0
273,131,94,4,1,3,15,1,0
169,91,50,0,0,0,16,0,0
122,80,43,0,0,0,15,0,0
118,81,44,0,0,0,7,0,0
4,4,0,0,0,0,0,0,0
93,64,24,2,1,1,4,1,0
14,13,7,0,0,0,0,0,0
437,227,172,0,0,0,6,0,0
224,124,59,0,0,3,10,1,0
316,212,51,0,0,27,75,0,0
24,20,5,0,0,2,4,0,0
28,23,10,0,0,0,2,0,0
316,160,141,0,0,0,4,0,0
129,78,43,0,0,0,9,0,0
941,359,252,2,2,65,153,0,0
138,73,64,0,0,0,0,0,0
7034,1730,2341,3,2,5,202,3,0
359,183,82,0,0,0,28,1,0
167,91,49,0,0,5,4,0,0
44,38,2,0,0,0,5,0,0
10,9,1,0,0,0,2,0,0
214,107,19,0,0,0,78,0,0
59,49,27,0,0,0,1,0,0
8,8,2,0,0,0,1,0,0
118,81,33,0,0,0,10,0,0
46,38,20,0,0,0,0,0,0
51,38,11,0,0,0,7,0,0
87,69,34,0,0,0,1,0,0
24,22,0,0,0,0,4,0,0
652,319,177,0,0,1,22,0,0
25,22,11,0,0,0,1,0,0
573,314,168,7,5,1,23,1,0
184,80,59,0,0,1,35,1,0
289,168,99,3,3,2,20,0,0
36,32,17,0,0,0,0,0,0
53,44,18,0,0,0,0,0,0
167,107,60,0,0,3,9,0,0
196,138,53,2,1,1,7,0,0
56,48,13,0,0,0,4,0,0
138,80,52,0,0,0,5,0,0
141,82,4,0,0,1,36,0,0
461,242,153,3,2,1,16,1,0
28,26,10,0,0,0,1,0,0
71,57,16,0,0,3,6,0,0
76,62,23,0,0,1,6,0,0
51,42,15,0,0,0,4,0,0
405,259,100,2,2,1,28,1,0
24,19,13,0,0,0,0,0,0
144,81,25,0,0,0,22,0,0
142,88,49,0,0,0,21,0,0
401,215,148,0,0,0,16,0,0
45,34,2,0,0,0,5,0,0
1376,483,559,0,0,0,18,2,0
117,81,46,0,0,1,7,0,0
463,222,35,0,0,2,113,0,0
411,101,45,24,2,0,138,0,0
344,182,128,1,1,0,10,0,0
417,206,61,1,1,30,91,1,0
102,83,11,0,0,0,3,0,0
18,15,0,0,0,1,2,0,0
107,63,26,0,0,0,10,0,0
426,197,158,0,0,0,25,0,0
179,108,40,0,0,0,27,0,0
183,103,54,0,0,0,14,1,0
225,131,81,0,0,0,9,0,0
87,60,35,1,1,0,1,1,0
77,59,31,0,0,0,1,0,0
392,194,120,1,1,3,52,1,0
30,28,10,0,0,0,2,0,0
636,268,211,5,2,1,18,2,0
180,15,0,0,0,0,20,0,0
58,36,16,0,0,0,2,0,0
147,96,28,0,0,4,17,0,0
141,103,28,0,0,0,13,0,0
317,192,104,0,0,2,13,0,0
9,9,4,0,0,0,0,0,0
58,42,8,2,1,1,19,0,0
66,51,16,0,0,0,6,0,0
59,45,25,0,0,0,2,0,0
124,100,41,0,0,0,9,0,1
57,46,24,0,0,0,3,0,0
161,101,34,1,1,4,31,0,0
94,69,25,1,1,0,17,0,0
71,57,14,0,0,0,6,0,0
19,19,1,1,1,0,3,0,0
331,188,84,7,1,1,22,2,0
626,300,167,5,2,0,82,0,0
433,219,147,0,0,0,33,1,0
18,16,9,0,0,0,1,0,0
163,84,35,0,0,0,36,0,0
517,188,142,0,0,19,47,0,0
34,29,7,0,0,0,5,0,0
1476,649,460,6,4,3,62,1,0
88,65,33,0,0,0,2,0,0
138,84,51,2,2,1,17,0,0
11,10,0,0,0,0,2,0,0
92,68,29,4,4,2,18,0,0
36,33,13,0,0,0,2,0,0
63,50,20,0,0,0,2,0,0
42,39,10,0,0,1,4,0,0
178,104,68,0,0,0,1,0,0
1499,342,153,108,4,1,444,1,0
50,40,17,0,0,0,2,1,0
450,236,94,0,0,2,73,0,0
62,52,3,0,0,3,23,0,0
47,32,9,1,1,0,1,0,0
80,60,29,0,0,0,1,1,0
64,51,27,0,0,0,1,0,0
145,108,48,0,0,0,4,0,0
190,117,56,0,0,3,8,0,0
667,259,105,0,0,0,66,1,0
98,74,36,0,0,0,4,0,0
79,68,14,0,0,0,15,0,1
61,47,31,0,0,0,1,0,0
96,60,22,0,0,0,17,0,0
41,34,15,0,0,0,1,0,0
70,52,15,1,1,0,2,0,0
60,46,24,0,0,0,1,0,0
102,71,36,0,0,1,6,1,0
52,47,19,0,0,0,5,0,0
5,5,2,0,0,0,0,0,0
28,27,8,0,0,0,3,0,0
143,96,35,0,0,0,2,1,1
194,121,78,0,0,0,11,0,0
33,28,9,0,0,0,4,0,0
139,89,46,0,0,0,5,0,0
225,128,87,0,0,0,14,0,0
13,12,6,0,0,0,0,0,0
89,48,8,0,0,0,40,0,0
18,15,9,0,0,0,1,0,0
161,101,50,0,0,0,26,1,0
67,52,27,0,0,0,2,0,0
122,72,55,0,0,0,3,0,0
318,143,109,0,0,0,42,0,0
138,97,58,0,0,0,3,0,0
3,3,0,0,0,0,0,0,0
313,183,133,0,0,0,4,0,0
34,29,11,0,0,0,2,0,0
149,104,54,0,0,0,6,0,0
19,18,9,0,0,0,0,0,0
203,123,70,0,0,2,16,0,0
878,429,279,0,0,2,31,0,0
67,57,11,0,0,1,8,0,0
87,42,21,0,0,0,9,0,0
75,53,19,1,1,4,8,0,0
21,18,0,0,0,0,1,0,0
56,46,21,0,0,0,9,0,0
199,136,75,0,0,0,6,1,0
1935,592,707,0,0,1,67,2,0
137,87,56,0,0,0,1,0,0
47,31,7,0,0,2,5,0,0
19,19,7,0,0,0,2,0,0
88,69,25,0,0,0,8,0,0
177,114,71,0,0,1,5,0,0
69,58,18,0,0,1,4,0,0
62,49,28,0,0,0,0,0,0
556,255,149,0,0,1,114,0,0
61,48,27,0,0,0,1,0,0
76,63,27,0,0,0,2,0,0
26,25,11,0,0,0,1,0,0
1083,381,383,0,0,6,44,0,0
30,28,5,0,0,1,3,0,0
21,18,7,0,0,0,2,0,0
556,194,78,0,0,0,47,0,0
1173,550,228,0,0,62,170,1,0
106,75,42,0,0,0,4,0,0
498,227,165,0,0,8,45,0,0
131,93,30,2,1,1,22,0,0
205,128,70,0,0,0,9,0,0
484,208,128,0,0,11,29,0,0
134,79,13,0,0,0,42,0,0
38,34,15,0,0,0,1,1,0
150,87,38,0,0,0,31,0,0
173,100,56,0,0,0,7,0,0
18,17,4,0,0,0,1,0,0
61,43,10,0,0,0,16,0,0
60,46,12,0,0,0,0,0,0
180,117,68,0,0,0,10,1,0
380,196,142,3,1,4,21,0,0
39,27,3,0,0,1,8,0,0
41,31,24,0,0,0,2,0,0
403,206,129,0,0,3,26,0,0
39,32,13,0,0,0,1,0,0
495,234,110,0,0,0,153,0,0
58,46,15,0,0,0,8,0,0
1002,380,316,0,0,0,104,1,0
182,106,63,1,1,2,2,1,0
30,27,8,0,0,0,2,0,0
35,33,11,0,0,0,2,0,0
81,66,21,0,0,0,5,0,0
49,38,27,0,0,0,3,0,0
47,34,10,0,0,0,12,1,0
1476,162,512,0,0,4,56,0,0
44,37,18,0,0,0,2,0,0
19,17,8,0,0,0,1,0,0
5,5,2,0,0,0,0,0,0
278,166,86,0,0,4,21,1,0
25,21,2,0,0,0,6,0,0
580,223,158,0,0,0,28,0,0
838,336,318,0,0,12,43,0,0
88,68,28,2,1,1,6,0,0
43,39,15,0,0,0,2,0,0
1329,529,406,7,2,3,59,1,0
16,16,4,0,0,0,1,0,0
77,41,17,0,0,0,15,0,0
66,49,20,0,0,0,8,0,0
665,267,190,9,3,1,51,3,0
197,132,70,0,0,3,9,0,0
98,60,26,0,0,1,19,0,0
51,37,12,0,0,0,2,0,0
117,85,41,0,0,0,9,1,0
261,119,33,0,0,0,30,0,0
167,86,55,0,0,0,14,0,0
59,42,8,0,0,3,13,0,0
27,26,6,1,1,0,3,0,0
9,9,2,0,0,0,0,0,0
86,42,25,0,0,0,3,0,0
213,118,75,0,0,3,18,0,0
51,40,9,0,0,0,9,0,0
62,50,21,0,0,0,2,0,0
161,119,53,1,1,0,2,1,1
92,68,22,0,0,0,2,0,0
235,135,84,7,2,2,10,0,0
11,10,0,0,0,0,2,0,0
132,111,16,1,1,0,23,0,0
616,272,224,0,0,0,31,1,0
50,42,20,0,0,0,3,0,0
37,34,11,0,0,0,1,0,0
146,107,44,0,0,1,9,0,0
60,50,16,0,0,0,7,0,0
339,177,135,0,0,0,15,0,0
283,157,106,0,0,0,7,0,0
143,90,42,0,0,0,8,0,0
17,16,6,0,0,0,0,0,0
242,133,67,0,0,0,34,0,0
876,332,335,0,0,0,47,2,0
16,15,4,0,0,0,2,0,0
41,36,15,0,0,0,1,0,0
48,37,5,0,0,2,8,0,0
316,157,121,0,0,0,24,0,0
329,198,105,1,1,4,21,0,0
73,55,29,0,0,1,1,0,0
240,137,73,1,1,3,26,0,0
14,13,6,0,0,0,1,0,0
381,172,148,0,0,6,19,0,0
129,104,37,2,2,0,11,0,0
1387,540,364,4,3,98,189,1,0
231,120,9,0,0,6,85,0,0
61,49,24,0,0,0,2,0,0
25,24,2,0,0,1,3,0,0
17,16,6,0,0,0,1,0,0
157,101,55,0,0,0,13,0,0
110,74,29,1,1,3,13,0,0
103,100,6,0,0,0,12,0,1
207,115,56,0,0,8,17,1,0
565,302,191,2,1,0,26,0,0
46,44,9,0,0,0,5,0,0
224,116,68,0,0,0,16,0,0
452,218,142,4,2,5,15,1,0
39,28,14,0,0,0,1,0,0
120,87,36,0,0,0,4,0,0
254,146,97,0,0,0,1,1,0
87,72,26,0,0,0,6,0,0
673,312,274,3,2,0,8,0,0
250,124,77,0,0,0,34,1,0
55,46,16,0,0,0,5,0,0
16,11,4,0,0,0,0,0,0
177,109,52,0,0,4,18,0,0
9,9,4,0,0,0,0,0,0
60,52,10,1,1,1,6,0,0
42,35,17,0,0,0,0,0,0
50,46,11,1,1,1,10,0,0
203,128,69,0,0,0,5,0,0
157,102,35,3,2,3,28,1,0
205,123,60,2,1,4,18,0,0
49,39,21,0,0,0,3,0,0
162,86,64,0,0,0,2,0,0
36,32,12,0,0,0,5,0,0
18,18,6,0,0,0,0,0,0
24,22,0,0,0,0,4,0,0
42,29,8,0,0,0,15,0,0
118,83,46,0,0,0,0,0,0
1027,537,292,2,2,0,51,1,0
175,117,53,1,1,3,16,0,0
146,78,49,0,0,0,4,0,0
61,47,20,0,0,0,6,0,0
43,33,11,0,0,0,5,0,0
173,111,55,0,0,3,17,0,0
118,63,37,0,0,0,1,0,0
17,17,5,0,0,0,0,0,0
219,158,45,0,0,2,34,1,0
267,152,72,1,1,6,13,0,0
288,152,96,8,2,2,13,2,0
772,318,258,2,1,8,43,1,0
174,85,5,0,0,0,73,0,0
12,12,4,0,0,0,0,0,0
46,39,8,0,0,2,4,1,0
176,100,55,0,0,5,16,1,0
203,130,69,0,0,0,20,0,0
254,137,85,0,0,0,4,2,0
1796,726,597,0,0,0,128,2,0
250,165,92,0,0,0,4,0,1
17,17,5,0,0,0,0,0,0
20,20,3,0,0,0,1,0,0
161,88,39,0,0,0,20,1,0
147,89,51,0,0,0,7,0,0
26,23,13,0,0,0,1,0,0
114,82,36,0,0,0,4,0,0
286,166,93,0,0,0,7,0,0
47,45,12,0,0,0,5,0,0
5,4,0,0,0,0,2,0,0
220,119,36,0,0,0,19,0,0
34,31,13,0,0,0,1,0,0
28,26,11,0,0,0,5,0,0
24,22,0,0,0,0,4,0,0
28,27,10,0,0,0,2,0,0
185,136,65,0,0,0,12,0,1
137,84,39,0,0,0,10,0,0
75,59,27,0,0,0,4,0,0
255,133,38,0,0,0,40,0,0
87,63,39,0,0,0,2,0,0
1218,422,454,0,0,5,35,1,0
29,26,1,0,0,1,10,0,0
931,352,153,58,10,7,146,2,0
23,19,2,0,0,1,4,0,0
304,130,50,0,0,3,32,0,0
9,9,3,0,0,0,0,1,0
163,84,56,0,0,0,13,0,0
31,26,7,1,1,0,6,0,0
301,182,43,0,0,6,64,0,0
29,25,3,0,0,1,3,0,0
363,181,128,0,0,6,25,0,0
466,198,158,0,0,0,30,0,0
70,62,21,0,0,0,10,0,0
165,88,34,0,0,0,29,1,0
239,116,94,0,0,0,8,0,0
439,196,158,0,0,13,16,1,0
44,28,13,0,0,2,9,0,0
175,118,56,3,1,1,13,0,0
152,92,33,0,0,0,26,0,0
105,79,35,0,0,0,6,0,0
39,34,12,0,0,0,1,0,0
39,34,14,0,0,0,0,0,0
173,119,60,1,1,1,16,0,0
46,39,20,0,0,0,0,0,0
212,120,51,0,0,0,43,0,0
137,81,51,0,0,0,1,0,0
34,32,13,0,0,0,0,0,0
83,63,29,0,0,0,5,0,0
92,64,29,1,1,0,5,0,0
33,32,7,0,0,1,3,0,0
176,112,34,0,0,0,32,1,0
66,62,9,0,0,0,14,0,1
18,17,2,0,0,0,5,0,0
136,83,52,0,0,0,17,0,0
385,219,99,0,0,0,61,0,0
245,129,80,0,0,0,19,0,0
210,123,72,0,0,1,1,0,0
308,152,63,0,0,4,44,0,0
278,157,89,0,0,0,17,2,0
376,207,128,0,0,0,18,1,0
163,94,66,0,0,0,12,0,0
278,151,83,1,1,0,13,0,0
277,28,20,0,0,0,62,0,0
185,132,50,0,0,0,6,2,0
129,92,40,0,0,0,9,0,0
171,107,62,0,0,0,9,1,0
436,212,108,1,1,4,20,1,0
128,80,12,0,0,0,61,0,0
235,139,77,0,0,1,20,0,0
68,59,21,0,0,2,9,0,0
51,44,15,0,0,0,0,0,1
309,145,130,0,0,0,18,0,0
67,48,23,0,0,0,1,0,0
52,48,10,0,0,0,6,0,0
341,198,111,1,1,0,13,0,0
53,47,21,0,0,0,5,0,0
3252,1239,572,22,7,2,321,3,0
183,111,47,0,0,7,27,0,0
223,114,67,0,0,0,34,1,0
114,79,29,0,0,0,15,0,0
105,71,44,0,0,0,2,0,0
95,71,32,0,0,0,9,0,0
22,20,10,0,0,0,0,0,0
117,104,15,0,0,0,31,0,0
73,51,31,0,0,0,2,0,0
18,13,3,0,0,0,6,0,0
121,83,34,0,0,0,4,0,0
242,103,57,0,0,11,26,0,0
303,180,112,0,0,0,10,1,0
161,101,47,0,0,0,12,1,0
98,65,28,1,1,2,15,0,0
1140,634,147,0,0,0,386,0,0
236,122,75,0,0,5,11,0,0
204,109,76,0,0,4,11,0,0
95,79,29,0,0,0,3,0,0
461,230,155,0,0,3,21,0,0
732,358,219,0,0,7,42,0,0
76,57,23,1,1,1,13,1,0
136,83,52,0,0,0,17,0,0
